offense,offense_conference,avg_start_field_pos_off,defense_conference,avg_start_field_pos_def,net_field_pos,id,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,light,dark
Abilene Christian,,71.3235294117647,,68.9142857142857,-2.409243697479,,,,,,,,,,,,
Air Force,Mountain West,72.1379310344828,Mountain West,70.8166666666667,-1.3212643678161,2005,Falcons,AFA,,AFA,Air Force,Mountain West,Mountain,#004a7b,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png
Akron,Mid-American,72.5070422535211,Mid-American,64.3181818181818,-8.18886043533931,2006,Zips,AKR,,AKR,Akron,Mid-American,East,#00285e,#84754e,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png
Alabama,SEC,69.1666666666667,SEC,73.9294871794872,4.76282051282051,333,Crimson Tide,ALA,,ALA,Alabama,SEC,West,#690014,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png
Appalachian State,Sun Belt,68.9712230215827,Sun Belt,73.8652482269504,4.89402520536763,2026,Mountaineers,APP,,APP,Appalachian St,Sun Belt,,#000000,#ffcd00,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png
Arizona,Pac-12,76.3538461538462,Pac-12,63.6119402985075,-12.7419058553387,12,Wildcats,ARIZ,,ARIZ,Arizona,Pac-12,South,#002449,#00205b,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png
Arizona State,Pac-12,63.08,Pac-12,74.2307692307692,11.1507692307692,9,Sun Devils,ASU,,ASU,Arizona State,Pac-12,South,#942139,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png
Arkansas,SEC,75.7519379844961,SEC,69.2307692307692,-6.5211687537269,8,Razorbacks,ARK,,ARK,Arkansas,SEC,West,#9c1831,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png
Arkansas State,Sun Belt,73.6734693877551,Sun Belt,67.1904761904762,-6.48299319727892,2032,Red Wolves,ARST,,ARST,Arkansas State,Sun Belt,,#e81018,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png
Army,FBS Independents,67.8095238095238,FBS Independents,71.1615384615385,3.35201465201465,349,Black Knights,ARMY,,ARMY,Army,FBS Independents,,#ce9c00,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png
Auburn,SEC,71.8347107438017,SEC,72.1451612903226,0.310450546520926,2,Tigers,AUB,,AUB,Auburn,SEC,West,#03244d,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png
Austin Peay,,76.3333333333333,,60.1666666666667,-16.1666666666667,,,,,,,,,,,,
Ball State,Mid-American,66.1149425287356,Mid-American,69.1123595505618,2.99741702182617,2050,Cardinals,BALL,,BALL,Ball State,Mid-American,West,#DA0000,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png
Baylor,Big 12,68.2820512820513,Big 12,69.2222222222222,0.940170940170944,239,Bears,BAY,,BAY,Baylor,Big 12,,#004834,#ffb81c,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png
Boise State,Mountain West,66.8333333333333,Mountain West,71.2417582417583,4.40842490842492,68,Broncos,BSU,,BSU,Boise State,Mountain West,Mountain,#09347A,#d8d9da,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png
Boston College,ACC,69.504347826087,ACC,70.7118644067797,1.20751658069271,103,Eagles,BC,,BC,Boston College,ACC,Atlantic,#88001a,#a39161,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png
Bowling Green,Mid-American,71.2258064516129,Mid-American,63.3709677419355,-7.85483870967742,189,Falcons,BGSU,Bowling Green State,BGSU,Bowling Green,Mid-American,East,#2b1000,#492000,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png
Buffalo,Mid-American,70.453488372093,Mid-American,71.5647058823529,1.11121751025992,2084,Bulls,BUFF,,BUFF,Buffalo,Mid-American,East,#041A9B,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png
BYU,FBS Independents,69.9485294117647,FBS Independents,74.1304347826087,4.18190537084399,252,Cougars,BYU,Brigham Young,BYU,BYU,FBS Independents,,#001E4C,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png
California,Pac-12,74.16,Pac-12,65.8367346938776,-8.32326530612245,25,Golden Bears,CAL,,CAL,Cal,Pac-12,North,#031522,#ffc423,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png
Campbell,,75.4761904761905,,65.3333333333333,-10.1428571428572,,,,,,,,,,,,
Central Arkansas,,65.4333333333333,,68.7931034482759,3.35977011494252,,,,,,,,,,,,
Central Michigan,Mid-American,67.4457831325301,Mid-American,69.2619047619048,1.81612162937464,2117,Chippewas,CMU,,CMU,Cent Michigan,Mid-American,West,#6a0032,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png
Charlotte,Conference USA,70.6666666666667,Conference USA,68.8194444444445,-1.84722222222223,2429,49ers,CHAR,,CHAR,Charlotte,Conference USA,East,#0C562D,#cfab7a,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png
Chattanooga,,69.1,,61,-8.09999999999999,,,,,,,,,,,,
Cincinnati,American Athletic,62.1889763779528,American Athletic,68.9761904761905,6.78721409823773,2132,Bearcats,CIN,,CIN,Cincinnati,American Athletic,East,#000000,#717073,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png
Clemson,ACC,67.6219512195122,ACC,72.9634146341464,5.34146341463415,228,Tigers,CLEM,,CLEM,Clemson,ACC,Atlantic,#F66733,#522d80,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png
Coastal Carolina,Sun Belt,66.6074074074074,Sun Belt,73.5671641791045,6.95975677169707,324,Chanticleers,CCU,,CCU,C. Carolina,Sun Belt,,#007073,#876447,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png
Colorado,Pac-12,70.6666666666667,Pac-12,70.4,-0.266666666666666,38,Buffaloes,COLO,,COLO,Colorado,Pac-12,South,#d1c57e,#ffd200,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png
Colorado State,Mountain West,68.1896551724138,Mountain West,67.3888888888889,-0.800766283524908,36,Rams,CSU,,CSU,Colorado State,Mountain West,Mountain,#004537,#ffc425,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png
Duke,ACC,69.9366197183099,ACC,69.4513888888889,-0.485230829420971,150,Blue Devils,DUKE,,DUKE,Duke,ACC,Coastal,#001A57,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png
East Carolina,American Athletic,71.0683760683761,American Athletic,67.4,-3.66837606837606,151,Pirates,ECU,,ECU,ECU,American Athletic,East,#4b1869,#f0907b,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png
Eastern Kentucky,,73.0277777777778,,71.3333333333333,-1.69444444444444,,,,,,,,,,,,
Eastern Michigan,Mid-American,65.5616438356164,Mid-American,65.5616438356164,0,2199,Eagles,EMU,,EMU,E Michigan,Mid-American,West,#00331b,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png
