team,team_conference,down,succ_rate,play_count,id,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,light,dark,stat
Abilene Christian,,1,0.471153846153846,104,,,,,,,,,,,,,offense_success_rate
Abilene Christian,,2,0.36231884057971,69,,,,,,,,,,,,,offense_success_rate
Abilene Christian,,3,0.244444444444444,45,,,,,,,,,,,,,offense_success_rate
Abilene Christian,,4,0.34375,32,,,,,,,,,,,,,offense_success_rate
Air Force,Mountain West,1,0.562790697674419,215,2005,Falcons,AFA,,AFA,Air Force,Mountain West,Mountain,#004a7b,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png,offense_success_rate
Air Force,Mountain West,2,0.485714285714286,140,2005,Falcons,AFA,,AFA,Air Force,Mountain West,Mountain,#004a7b,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png,offense_success_rate
Air Force,Mountain West,3,0.447368421052632,76,2005,Falcons,AFA,,AFA,Air Force,Mountain West,Mountain,#004a7b,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png,offense_success_rate
Air Force,Mountain West,4,0.380952380952381,42,2005,Falcons,AFA,,AFA,Air Force,Mountain West,Mountain,#004a7b,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png,offense_success_rate
Akron,Mid-American,1,0.4,185,2006,Zips,AKR,,AKR,Akron,Mid-American,East,#00285e,#84754e,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png,offense_success_rate
Akron,Mid-American,2,0.358778625954198,131,2006,Zips,AKR,,AKR,Akron,Mid-American,East,#00285e,#84754e,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png,offense_success_rate
Akron,Mid-American,3,0.311827956989247,93,2006,Zips,AKR,,AKR,Akron,Mid-American,East,#00285e,#84754e,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png,offense_success_rate
Akron,Mid-American,4,0.377358490566038,53,2006,Zips,AKR,,AKR,Akron,Mid-American,East,#00285e,#84754e,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png,offense_success_rate
Alabama,SEC,1,0.530575539568345,556,333,Crimson Tide,ALA,,ALA,Alabama,SEC,West,#690014,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png,offense_success_rate
