id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,location.venue_id,location.name,location.city,location.state,location.zip,location.country_code,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.year_constructed,location.grass,location.dome,light,dark
2000,Abilene Christian,Wildcats,ACU,,ACU,Abil Christian,,,#4e2683,#ebebeb,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2000.png
2001,Adams State,Grizzlies,ADST,,ADST,Adams St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2001.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2001.png
2003,Adrian,Bulldogs,ADR,,ADR,Adrian,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2003.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2003.png
2005,Air Force,Falcons,AFA,,AFA,Air Force,Mountain West,Mountain,#004a7b,#ffffff,3713,Falcon Stadium,Colorado Springs,CO,80840,US,America/Denver,38.9969701,-104.8436165,2024.875732,46692,1962,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png
2006,Akron,Zips,AKR,,AKR,Akron,Mid-American,East,#00285e,#84754e,3768,Summa Field at InfoCision Stadium,Akron,OH,44399,US,America/New_York,41.0725534,-81.5083408,321.2875061,30000,2009,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png
333,Alabama,Crimson Tide,ALA,,ALA,Alabama,SEC,West,#690014,#f1f2f3,3657,Bryant Denny Stadium,Tuscaloosa,AL,35487,US,America/Chicago,33.2082752,-87.5503836,70.05136108,101821,1929,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png
2010,Alabama A&M,Bulldogs,AAMU,,AAMU,Alabama A&M,,,#790000,#ffffff,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2010.png
2011,Alabama State,Hornets,ALST,,ALST,Alabama State,,,#e9a900,#0a0a0a,3689,Cramton Bowl,Montgomery,AL,36101,US,America/Chicago,32.37949,-86.293002,75.10210419,25000,1922,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2011.png
399,Albany,Great Danes,ALBY,,ALBY,Albany,,,#3D2777,#ffffff,3969,University Field (NY),Albany,NY,12206,US,America/New_York,42.680981,-73.827276,70.1,10000,1970,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/399.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/399.png
2013,Albany State (GA),Golden Rams,ALB,,ALB,Albany St (GA),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2013.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2013.png
2790,Albion,Britons,ALBI,,ALBI,Albion,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2790.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2790.png
2015,Albright,Lions,ALB,,ALB,Albright,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2015.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2015.png
2016,Alcorn State,Braves,ALCN,,ALCN,Alcorn State,,,#4b0058,#46166a,3771,Jack Spinks Stadium,Lorman,MS,39096,US,America/Chicago,31.873621,-91.13488,72.25324249,22500,1992,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2016.png
2017,Alderson-Broaddus,Battlers,ABC,,ABC,Ald.-Broaddus,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2017.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2017.png
365,Alfred,Saxons,ALF,,ALF,Alfred,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/365.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/365.png
3162,Alfred State College,Pioneers,ASC,,ASC,Alfred St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3162.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3162.png
2018,Allegheny,Golden Gators,ALL,,ALL,Allegheny,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2018.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2018.png
2800,Alma College,Scots,ALM,,ALM,Alma College,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2800.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2800.png
2022,American International,Yellow Jackets,AIC,,AIC,American Intl.,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2022.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2022.png
7,Amherst College,Mammoths,AMH,Amherst,AMH,Amherst,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/7.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/7.png
2023,Anderson (IN),Ravens,AND,,AND,Anderson (IN),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2023.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2023.png
2025,Angelo State,Rams,ANG,,ANG,Angelo St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2025.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2025.png
15,Anna Maria College,Amcats,ANN,,ANN,Anna Maria,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/15.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/15.png
2026,Appalachian State,Mountaineers,APP,,APP,Appalachian St,Sun Belt,,#000000,#ffcd00,3792,Kidd Brewer Stadium,Boone,NC,28608,US,America/New_York,36.2114267,-81.6854278,991.3414307,30000,1962,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png
3111,Apprentice School,Builders,APP,,APP,Apprentice School,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3111.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3111.png
12,Arizona,Wildcats,ARIZ,,ARIZ,Arizona,Pac-12,South,#002449,#00205b,3619,Arizona Stadium,Tucson,AZ,85721,US,America/Phoenix,32.2288054,-110.9488677,742.1530151,50782,1928,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png
9,Arizona State,Sun Devils,ASU,,ASU,Arizona State,Pac-12,South,#942139,#f1f2f3,3947,Sun Devil Stadium,Tempe,AZ,85287,US,America/Phoenix,33.4264471,-111.9325005,360.1569519,65870,1958,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png
8,Arkansas,Razorbacks,ARK,,ARK,Arkansas,SEC,West,#9c1831,#000000,3887,Donald W. Reynolds Razorback Stadium Frank Broyles Field,Fayetteville,AR,72702,US,America/Chicago,36.0680662,-94.1789534,403.7972412,80000,1938,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png
2028,Arkansas-Monticello,Weevils,ARK,,ARK,AR-Monticello,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2028.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2028.png
2029,Arkansas-Pine Bluff,Golden Lions,UAPB,,UAPB,AR-Pine Bluff,,,#e0aa0f,#eaaa00,3740,Golden Lion Stadium,Pine Bluff,AR,71601,US,America/Chicago,34.253327,-92.0214031,67.71961975,16000,2000,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2029.png
2032,Arkansas State,Red Wolves,ARST,,ARST,Arkansas State,Sun Belt,,#e81018,#000000,3625,Centennial Bank Stadium,Jonesboro,AR,72404,US,America/Chicago,35.8488977,-90.6677436,89.52690887,30382,1974,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png
2033,Arkansas Tech,Wonder Boys,ARK,,ARK,Arkansas Tech,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2033.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2033.png
349,Army,Black Knights,ARMY,,ARMY,Army,FBS Independents,,#ce9c00,#231f20,3841,Blaik Field at Michie Stadium,West Point,NY,10996,US,America/New_York,41.3874924,-73.9640891,99.21277618,38000,1924,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png
308,Ashland,Eagles,ASH,,ASH,Ashland,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/308.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/308.png
2038,Assumption,Greyhounds,ASP,,ASP,Assumption,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2038.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2038.png
2,Auburn,Tigers,AUB,,AUB,Auburn,SEC,West,#03244d,#f1f2f3,3785,Jordan-Hare Stadium,Auburn,AL,36849,US,America/Chicago,32.6025532,-85.4897479,201.1737976,87451,1939,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png
124,Augsburg,Auggies,AUG,,AUG,Augsburg,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/124.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/124.png
2042,Augustana (IL),Vikings,AUG,,AUG,Augustana (IL),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2042.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2042.png
2043,Augustana (SD),Vikings,AUG,,AUG,Augustana (SD),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2043.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2043.png
2044,Aurora,Spartans,AUR,,AUR,Aurora,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2044.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2044.png
2045,Austin College,Kangaroos,AUS,,AUS,Austin College,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2045.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2045.png
2046,Austin Peay,Governors,PEAY,,PEAY,Austin Peay,,,#8e0b0b,,3742,Governors Stadium,Clarksville,TN,37040,US,America/Chicago,36.5362559,-87.3525507,142.8643188,10100,1946,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2046.png
3178,Ave Maria,Gyrenes,AMU,,AMU,Ave Maria,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3178.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3178.png
2047,Averett,Cougars,AVE,,AVE,Averett,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2047.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2047.png
2048,Avila College,Eagles,AVC,,AVC,Avila College,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2048.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2048.png
2049,Azusa Pacific,Cougars,AZU,,AZU,Azusa Pacific,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2049.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2049.png
487,Bacone College,Warriors,BKN,,BKN,Bacone College,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/487.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/487.png
488,Baker University,Wildcats,BAK,,BAK,Baker U,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/488.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/488.png
188,Baldwin-Wallace,Yellow Jackets,BAL,,BAL,Baldwin-Wallace,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/188.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/188.png
2050,Ball State,Cardinals,BALL,,BALL,Ball State,Mid-American,West,#DA0000,#ffffff,3919,Scheumann Stadium,Muncie,IN,47306,US,America/Indiana/Indianapolis,40.2159422,-85.4161148,285.481781,22500,1967,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png
121,Bates College,Bobcats,BAT,Bates,BAT,Bates College,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/121.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/121.png
239,Baylor,Bears,BAY,,BAY,Baylor,Big 12,,#004834,#ffb81c,3724,Floyd Casey Stadium,Waco,TX,76798,US,America/Chicago,31.530206,-97.148358,151.2,50000,1950,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png
479,Becker College,Hawks,BEC,,BEC,Becker College,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/479.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/479.png
266,Beloit College,Buccaneers,BEL,Beloit,BEL,Beloit College,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/266.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/266.png
132,Bemidji State,Beavers,BEM,,BEM,Bemidji State,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/132.png
490,Benedict College,Tigers,BBG,,BBG,Benedict,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/490.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/490.png
16111,Benedictine College,Bndctne Col,BEN,,BEN,Benedictine,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/16111.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/16111.png
2283,Benedictine (IL),Eagles,BEN,,BEN,Benedictine (IL),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2283.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2283.png
2060,Bentley,Falcons,BENT,,BENT,Bentley,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2060.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2060.png
2757,Berry College,Vikings,BER,,BER,Berry,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2757.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2757.png
492,Bethany (KS),Swedes,BET,,BET,Bethany (KS),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/492.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/492.png
2062,Bethany (WV),Bison,BET,,BET,Bethany (WV),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2062.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2062.png
2802,Bethel (MN),Royals,BET,,BET,Bethel (MN),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2802.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2802.png
2064,Bethel (TN),Wildcats,BET,,BET,Bethel (TN),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2064.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2064.png
2065,Bethune-Cookman,Wildcats,BCU,,BCU,Bethune-Cookman,,,#7b1831,#e9aa12,3850,Municipal Stadium,Daytona Beach,FL,32114,US,America/New_York,29.173466,-81.117511,9.516305923,10000,1979,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2065.png
3,Birmingham-Southern,Panthers,BIR,,BIR,Birmingham-Southern,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3.png
2070,Blackburn,Beavers,BLA,,BLA,Blackburn,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2070.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2070.png
2069,Black Hills State,Yellow Jackets,BLA,,BLA,Black Hills St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2069.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2069.png
2071,Bloomsburg,Huskies,BLO,,BLO,Bloomsburg,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2071.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2071.png
495,Bluefield College,Rams,BLU,,BLU,Bluefield,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/495.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/495.png
2074,Bluffton,Beavers,BLU,,BLU,Bluffton,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2074.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2074.png
68,Boise State,Broncos,BSU,,BSU,Boise State,Mountain West,Mountain,#09347A,#d8d9da,3653,Albertsons Stadium,Boise,ID,83725,US,America/Boise,43.6028839,-116.1958882,823.2221069,36387,1970,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png
